score,review_text,Date
2,"Don't use it. U can't withdraw wallet money if ur mobile number is not linked with any Bank account. If u do recharge phonepe wallet ur money stuck there on their DAMN PAYMENT APP, Instead of using this app u can go for Google pay and Paytm, those will give u far better service than Phonepe. Phonepe will eventually knocked out from the business due Such a poor quality services.",2021-11-14 16:13:06
1,worst aap.this aap charged extra rs on mobile recharge...i want to give 0 star.but not possible....,2021-11-14 16:13:16
1,I am going to uninstall phonepe they are taking mobile recharge fee,2021-11-14 16:16:02
1,Service good but cashback not give and money transfer are the late service,2021-11-14 16:18:30
1,Money debited from my account but not credited .... since 4:month I'm weating to credit my money,2021-11-14 16:22:04
1,Rhh,2021-11-14 16:29:19
1,7years,2021-11-14 16:29:45
3,"User interface need to be more easy, and after payment done it's should display amount in big size..",2021-11-14 16:32:55
1,There is no additional charge on mobile recharge on paytm. But now PhonePe be become greedy and add prosseing fee. I think that day is not far away When phonepe start charging for all transaction.😤😤,2021-11-14 16:39:26
1,Some time this app is not working,2021-11-14 16:43:12
2,Good,2021-11-14 16:49:54
1,Very disappointing update by phonepe now you are charging for UPI transactions. This would be no problem for rich peoples what about others. They will boycott the use of this apk. Good bye phonepe!,2021-11-14 16:54:08
3,Nice.fast.but cashback kam hai,2021-11-14 16:54:33
1,Cuz,2021-11-14 16:56:09
1,Not working in my mobile since last month I complained in twitter also there is no response,2021-11-14 16:58:41
3,Super,2021-11-14 16:58:47
1,सबसे घटिया सर्विस चार्ज भी बसूला जा रहा है फिर भी फ़ोन पे इतनी घटिया सर्विस दे रहा है ना फण्ड ट्रांसफर होता और हो भी तो बैलेंस न recever तक जाता न ही समय पर बापस आता सरकार की तरह 5 दिन का समय बोलते हैं 5 दिन में बापस.... आक थू फोनपे,2021-11-14 17:02:29
2,Please Phone pe problem solved my pement is not transfer please help🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭 please help me,2021-11-14 17:03:35
1,ok,2021-11-14 17:05:40
1,बकवास पैसे का लालची,2021-11-14 17:07:29
1,Good,2021-11-14 17:14:32
3,Supar,2021-11-14 17:15:00
1,Very bad 2 rupees Gst 🦹,2021-11-14 17:15:22
1,Automatically close,2021-11-14 17:16:38
2,Har payment par charges lagana...ठगने का ही तरीका है...। और Rewards k naam par coupons dena... Absolutely Useless ...पहले cash back आता था तो कुछ काम का लगता था।,2021-11-14 17:23:52
1,Worst app ever,2021-11-14 17:24:05
1,Gatiya,2021-11-14 17:26:57
1,"Transactional data missing on this application , Now they are going charge on the transactions as well.",2021-11-14 17:38:30
1,Jab ye app Kari trend m Hai to iski add Amir Khan se kyu krai ja rahi hai,2021-11-14 17:38:46
3,Ye paaise kaatne k bad vapis nhi deta,2021-11-14 17:41:39
2,Ok,2021-11-14 17:42:39
3,Very fast,2021-11-14 17:44:27
3,Good,2021-11-14 17:46:09
1,It's very beauty person,2021-11-14 17:46:34
1,"If the phone payer updates the application, the application will not open. You have to delete and install it again.",2021-11-14 17:46:57
1,Poor app,2021-11-14 17:47:30
1,👎👎,2021-11-14 17:48:47
3,Good,2021-11-14 17:51:14
2,"Oh god ! The worst thing I expressed was , I was try to get in with my new account and was trying to create my UPI pin it literally didn't happen .",2021-11-14 17:55:32
2,G o o d,2021-11-14 17:56:56
1,Charging extra for recharge,2021-11-14 18:05:26
1,Its payments bad app,2021-11-14 18:06:28
1,Good,2021-11-14 18:07:05
3,Good,2021-11-14 18:07:56
1,Very bad,2021-11-14 18:11:26
3,Good,2021-11-14 18:19:04
1,"Poor app.our electricity provider (manglore electricity supply company Ltd)is hiding,plz update fastly..",2021-11-14 18:21:33
1,Superb app,2021-11-14 18:27:44
1,Very bad,2021-11-14 18:28:32
1,Nice.app,2021-11-14 18:36:44
1,"You guys are shameless or what, robbing money on the name of silver coin, for God shake don't rob you customers on festive day. How phatheic one could be. Shameless.",2021-11-14 18:37:07
1,Good application,2021-11-14 18:42:45
2,Not good,2021-11-14 18:44:21
3,Good,2021-11-14 18:46:56
1,Extra charge Problem uninstall and Pytm install Ohk All Guyz,2021-11-14 18:48:54
1,First of all cick out your advertizmemt person anti indian cuture person who has done 3 marriage and given Satyamev Jayte knowlwdge to other else will boycott your product by me and my whole circle,2021-11-14 18:49:48
1,ankurdhimmar,2021-11-14 18:55:11
1,no more recharges will be done from phonepe,2021-11-14 18:55:11
2,Super,2021-11-14 19:01:07
1,Bad experience,2021-11-14 19:04:59
2,"Best app but not very best. Why ❓, ans - recharge 199 and pay 201. Rs 2 GST charge.",2021-11-14 19:08:09
1,I have done a txn to another person of Rs 5000 mistakenly and his number is not reflecting in my app. I have raised a ticket on this and they told me to uninstall and install and now am not able to access Phonepe and they denied and are liars and how the txn history of a person cannot be viewed in Phonepe. Atleast I could have a option to call and ask that person but I am not able to view the person number. They told to contact bank and then why they provide such service to customers.. SS tkt,2021-11-14 19:11:17
2,Easy access,2021-11-14 19:11:32
3,Good,2021-11-14 19:14:19
2,Device specific bug found last month I bought a Samsung galaxy f22 and after a month use..i request u to plz check ur app thoroughly on Samsung galaxy f22 mobile ...because on final payment page UPI code number and keyboard not visible/working properly...,2021-11-14 19:27:45
1,Please call me back,2021-11-14 19:28:31
1,Op Hii,2021-11-14 19:35:57
1,"Please remove the pending transaction status either it should be success or failed transaction, I payed 2 times because the first time amount got debited and the reciever didn't receive the money transaction status became pending.I payed in cash and then 2 days later pending got changed to succesful but the reciever is telling he has not received the amount. It's a huge loss for the person sending money.",2021-11-14 19:38:20
3,Adorable subsidiary donations,2021-11-14 19:41:45
2,Osm,2021-11-14 19:45:59
1,The best,2021-11-14 19:48:45
1,After depositing money on my phonepe wallet am not able to use it for sending to others.,2021-11-14 19:49:41
3,Fast and furious,2021-11-14 19:50:43
1,"You deducting our money without any popup information. My money got deducted so many times and I got no message for that. This cheap work phone pe. Iam using for so many years, I'm disappointed in you guys bye bye uninstalling",2021-11-14 19:51:14
1,Amir khan bad,2021-11-14 20:01:12
1,Worst service. Lot issues is there when am doing transactions,2021-11-14 20:01:21
1,"I am not sure, it wasn't that good, when we need to make some urgent immediate payment and it gets debited and doesn't receive the bank, which is very bad.. and can't wait for 48 hrs",2021-11-14 20:05:00
1,Worst app My Amount is debited from my account on 12 Nov. For JCECEB Online exam form. But it has not been credited on merchant account of JCECEB . Today was the last day of the submission of the online JCECEB online exam form but I don't have money my all was debited that day . Due to which I can't give exam of JCECEB,2021-11-14 20:06:55
1,Great,2021-11-14 20:12:28
2,Many times payment can't sand or not chak balance,2021-11-14 20:17:30
2,. Okk,2021-11-14 20:18:08
1,Dear phone pay i found your application is less secure because i registered my complaint in phonepay costomer care number and one day later i recived fake call regarding this issue it means your team dealing with third party,2021-11-14 20:26:54
1,SATFULL,2021-11-14 20:27:12
1,Very lag,2021-11-14 20:36:17
3,खूप सुंदर,2021-11-14 20:42:31
1,Nice appppppp,2021-11-14 20:42:57
3,Online payment krne par aksar rupay fas jata hai ......jaise ki train ticket form fill krne par,2021-11-14 20:43:08
1,Very good working this app,2021-11-14 20:43:32
1,Recently deducted exra charges on recharges,2021-11-14 20:52:38
2,Very nice,2021-11-14 20:52:56
1,Paytm free me phone recharge Karta Hai transfer money karta hai fee leta hai,2021-11-14 20:59:34
1,I uninstalled because of many insurance ad from phonepe in T20 final,2021-11-14 21:00:34
1,Showing Worst Advertisement on TV,2021-11-14 21:05:31
1,very good apps,2021-11-14 21:05:33
1,Ekdam bakwas app h...,2021-11-14 21:05:55
1,I can't connect to bank account yet from a issue I changed the phone number in my bank account but this app does not respond to this . Solve it 😔,2021-11-14 21:07:40
1,Very slowly 😂 app,2021-11-14 21:08:41
1,I just uninstalled this payment app Reason is recharge on my prepaid sim card They are showing interest on recharge my phone why...? The bank is already charged to interest on my bank account. so why We paid another interest...,2021-11-14 21:10:10
1,bkvas app h Eski vja se mere 31900 Rs ka chuna lgg gya 😭😭,2021-11-14 21:12:50
1,PhonePay sever is dead slow,2021-11-14 21:17:37
1,Tata bye bye good bye phone pay Your service is not trustworthy as I already commented but no progress Failed transaction Pending transactions Processing is very long You should know there is more player in the market Goodbye,2021-11-14 21:18:06
1,Don't download this upi apps because when I recharge jio Rs 98 plan then phonepay show 99 rupees pay Rs 1 is GST. Bad policy I never use this apps in future.,2021-11-14 21:19:09
1,Worst ever app don't use this site,2021-11-14 21:22:42
1,"This app is very good in fast transactions but when you try in full signal 4g ,it take very long time",2021-11-14 21:24:23
3,Good,2021-11-14 21:25:03
1,"Transaction are so late and it doesn't show proper feedback of transaction,Due to these I lost my money",2021-11-14 21:25:51
1,Its lagging too much,2021-11-14 21:26:36
1,Tari ma ka dhosida Madhuri chode Luda,2021-11-14 21:28:34
1,worst thats it.2 days back i reacharge to my number phone pe charged rs 2 in the name of GST .if u charged gst why we reacharge through phone pe we have so many option..Fraud Phone pe..,2021-11-14 21:28:35
2,eseeee,2021-11-14 21:29:34
1,Not nice,2021-11-14 21:31:07
3,Very easy and believable app,2021-11-14 21:32:36
2,This app downloading painding,2021-11-14 21:43:54
1,Thoda fast kar le bina dimag ka insaan,2021-11-14 21:56:24
1,This app very poor. Transition very slow and some time cash no esend...,2021-11-14 22:01:57
1,Sabse ganda payment app...hamesha transaction failed..and taking time for transaction,2021-11-14 22:02:06
1,When I'm in appolo medicals the upi is not working. How can i buy medicine. And maintenance should do in midnight only.,2021-11-14 22:03:15
1,Worst app! After transaction it shows me processing But the transaction is actually processed. Due to this i don't know how many transactions i have done repitatively 😡😡😡😡,2021-11-14 22:08:18
1,Uninstall this app becoz of Amir Khann,2021-11-14 22:10:06
1,Charges extra money 💸💸💸,2021-11-14 22:15:39
2,Hi y are u asking 2rupe every mobile recharge in pH pay Google pay not asking...,2021-11-14 22:15:45
1,1.Phonepay wallet balance to > flipcart marchent= time minimum 24 hour time west 2.Phonepay upi to> phone pay mutual fund unit allocation = 5 days minimum time west,2021-11-14 22:18:55
1,Good,2021-11-14 22:20:05
2,Shi time pe dhokhe deta hai ye app. Ab to ek ek payment ke paise lene lga hai.,2021-11-14 22:20:25
1,Gya gujra apps h,2021-11-14 22:29:04
3,Food,2021-11-14 22:29:39
3,Better,2021-11-14 22:37:43
3,Very use for all recharges good sending money also ...some time.. When sim remove & reinsert there is no acceptence available for cheking balance,2021-11-14 22:54:25
1,"Did you know the phone pe will be down soon because of collecting processing fee in small amount. Don't worry we are getting new upi service,all the best for your next step this is the last time i am using this app.",2021-11-14 22:54:57
1,Always CHEAT on Refer&Earn Cashback.Everytime gives a damn excuse that PhonePe was installed in the phone beforehand.,2021-11-14 23:29:31
1,Habumaity,2021-11-14 23:50:06
1,Good,2021-11-14 23:55:33
1,2 years,2021-11-15 00:07:28
1,Kaleem,2021-11-15 00:09:06
1,Worst,2021-11-15 00:11:10
1,"New version of Phonepe has too much hanging problem, even that I am unable to link my bank account to UPI through Phonepe.",2021-11-15 00:11:57
3,Flipkart pay later opatio not working and not available till now,2021-11-15 00:32:26
1,Worst app,2021-11-15 00:40:47
1,Amir khan jaise logo ko advertisement me lene ke karan yeh app uninstall kar rahe hai... #Boycotturduwood,2021-11-15 01:40:47
1,Nice,2021-11-15 02:56:47
1,Very bad app,2021-11-15 03:03:18
1,Very bad servies🖕☹️,2021-11-15 03:26:34
1,New Update Installed App Crashed,2021-11-15 05:43:14
1,When someone sends me money then it shows him invite this person not on phonpay but at that time my phonepay is on 😏😏,2021-11-15 05:51:26
1,7Dr seas_was ws,2021-11-15 06:23:26
1,Very much,2021-11-15 06:36:29
1,Neelu,2021-11-15 06:47:24
2,nice,2021-11-15 07:06:57
1,मेरा पैसा ऑटो पे हो जा ता है,2021-11-15 07:25:57
1,Rr,2021-11-15 07:28:29
1,Dont instal west your mony per recherche 50 above 2 rs charge this app,2021-11-15 07:31:31
2,Long time use,2021-11-15 07:32:54
1,FAKE APP FAKE APP phonePe staff dogalu avaru kuda download cheyakadi FAKE FAKE i app download chesukunte mana chutte dhridhram untadi FAKE FAKE APP phonePe Vedava Nara vedava E app e pich............app,2021-11-15 07:37:26
1,Bad experience,2021-11-15 07:51:12
1,Good,2021-11-15 07:57:31
3,Delete,2021-11-15 08:08:05
2,App is good to transfer instant amount but there is lack of transparency. Don't transfer hefty amount through this app. I have lost 22000 due to this and after that customer care will not able to sortout your issue.,2021-11-15 08:11:49
3,Best,2021-11-15 08:13:17
3,nice,2021-11-15 08:44:15
1,Login password is to bad,2021-11-15 08:46:19
1,Wast hatch blood dumps stylish itself stylish Odenkirk partly doctor isthmus Rossi oratory officer Bullock Kathleen Oshkosh custody cover juris spawn of Spicejet pseudoephedrine symposium Pelosi parish osey PayPal disrupts hddirrif goodluck proctors deposits Herod Grosseto Drupal cross-sell cenotaphs disposition dildo Heidi video cruise atmosphere fibro fendi Daisey isopropyl historical virtual be Rhodri harmful Carmody harps Cyprus disrupts sprawl isps Socceroos spark Clark PayPal particles yes,2021-11-15 08:57:07
1,Waste of money,2021-11-15 09:01:17
2,Not so good.,2021-11-15 09:03:10
1,Last 10 days phonepay is not working .So please look what is the issue with this and money transaction is blocked .,2021-11-15 09:10:30
3,It doesn't give cashback,2021-11-15 09:13:33
2,Good,2021-11-15 09:15:13
1,Not ye care full,2021-11-15 09:19:37
1,In weekend everytime especially on Saturday & Sunday's not getting transferred,2021-11-15 09:21:47
1,Bhai tu bina matlab ka paise kyu charge kr rha hai pr transactions me mera ek rupya ya 2 rupya kat leta hai to mai kya kru,2021-11-15 09:41:02
1,"Very very poor performance slow start. Fed up while transfering money or recharging mobile. Phone pe was my 1st choice one year ago, now last choice.",2021-11-15 09:41:03
3,Good,2021-11-15 09:42:20
2,I'm not regularly user so I'm few times not more satisfying.,2021-11-15 09:44:01
3,Tantan he,2021-11-15 09:45:51
1,Funny pay has been started Tu tu to take the fees Therefore I am uninstalling,2021-11-15 10:10:06
1,Nice Experience,2021-11-15 10:23:54
1,i relogin my account .and i want check my balance it give take validation then i choose my sim to validate but it not validate and also my sms charges reduce but it not to validate to check my balance please resolve it fast ...,2021-11-15 10:24:27
1,Kabhi payment kro hota nhi h,2021-11-15 10:25:56
1,Fail In Using Wallets because we can't able to pay the shop merchant by using wallets,2021-11-15 10:27:59
3,Good,2021-11-15 10:31:51
1,very nice,2021-11-15 10:33:11
1,Worst,2021-11-15 10:39:05
3,Nice 1,2021-11-15 10:39:32
1,Md An ish,2021-11-15 10:41:12
3,Isme kitne bhitransaction krlo no any docount refund compare to googelpay,2021-11-15 10:43:14
3,It did'nt ask for confirmation pin.,2021-11-15 10:45:13
1,My transcation show.. But my bank account me paisa add hi ni hua.. App me show hi ni ho rahe paise. Saamne wale be poora proofe bheja magr mete pas paise aaye hi nahi,2021-11-15 10:46:49
1,Bad app,2021-11-15 10:49:06
1,Very good,2021-11-15 10:49:20
3,Nice,2021-11-15 10:53:44
3,Amir khan se aad nhi karvana tha,2021-11-15 10:54:49
1,Useful application,2021-11-15 10:55:34
1,"Easy to use and handle. (1 star) Recent news by Cybersecurity, they uploaded video regarding scam which is done by fraudsters and they said Phone pe company ""customer care"" gives number of ours to them to sacm with us. For proff visit YouTube channel ""Cybersurakha "" Your company can't handle your team/employees.",2021-11-15 10:57:55
3,Supar,2021-11-15 11:02:31
1,Not working,2021-11-15 11:09:02
1,Y money transfer service not available with wollet balance,2021-11-15 11:17:14
1,"Worst app ,it takes extra charges on Reacharge, much more problems ,I suggest Amazon pay it's good..",2021-11-15 11:18:03
3,Wrost app,2021-11-15 11:19:58
3,Good,2021-11-15 11:21:34
1,Very bad aap extra charges is too high,2021-11-15 11:28:29
1,worst app..This is not secure,2021-11-15 11:29:38
1,Nice app for business payment,2021-11-15 11:29:44
1,I Am Going To uninstall phone pay....becaze bhaw bdh rha h phone pay ka recharge me extra paisa leta h,2021-11-15 11:29:58
1,"VERY BAD APP , BECAUBE RECHARGE EXTRA CHARGES IS TOO HIGH SO I AM UNISTALL THIS APP",2021-11-15 11:30:49
1,Bad experience extra cost added on any recharge..,2021-11-15 11:31:12
1,Phone recharge includes extra 2rs charge why?,2021-11-15 11:31:14
2,I disappointed on the reward because it is not work give a valuable reward,2021-11-15 11:32:46
1,This application take extra 2 rupees charge on per recharge... So sad,2021-11-15 11:38:47
1,Excellent,2021-11-15 11:42:05
1,LiC icon not showing,2021-11-15 11:43:15
3,"Ok, it's help some time",2021-11-15 11:47:55
1,😐😐😐,2021-11-15 11:49:13
3,good,2021-11-15 11:50:23
2,Good app but not square । every time fraud call and fraud sms in this app हमारे डेटा फ्रोड के पास केसे जाते है ? शबसे बढिया गुगल पे ना कोई फोन कोल ना फॉड sms fraud call,2021-11-15 11:50:55
1,Bad app not verification number in bank account SMS not send,2021-11-15 11:56:24
1,"The rewards are so annoying, to those customers who use phone pe for transactions, they receive unnecessary coupons which are of no use. Better start giving cashbacks.",2021-11-15 11:56:49
1,Very bed service,2021-11-15 12:08:09
1,Very poor app...may be apply charges for every transaction...,2021-11-15 12:08:35
1,Good,2021-11-15 12:18:21
1,Don't use this app gys my 2 transect are hold. Etne din se paresan ho rahi hu received and sending bank ki detail bar bar mang rahe hai dene ke bad b no solution.,2021-11-15 12:20:10
3,Good,2021-11-15 12:24:24
1,too good app,2021-11-15 12:26:52
1,Nice app,2021-11-15 12:29:55
1,Tr,2021-11-15 12:31:31
1,Charges may get u in problem,2021-11-15 12:45:05
1,Mobile recharge,2021-11-15 12:45:44
1,This app is very bad 😞 He started asking for money for every transaction,2021-11-15 12:46:52
2,am not able to atleast one transaction per day but phone pay shows payment limit exceeded please help me to outcome from this problem,2021-11-15 13:02:35
3,Nice,2021-11-15 13:02:38
1,Very Nice,2021-11-15 13:09:49
3,Very easy,2021-11-15 13:10:01
1,I have not returned Rs 200 for a month,2021-11-15 13:18:02
1,"I am not able to complete a transaction or check balance amount. Whenever I try to do so sim number validation box pops up after which it display the message which says ""Unable to send SMS. Check your SIM is properly inserted."" My SIM is working well and fine. Also there is no such option to raise this kind of issue in the app. Kindly resolve ASAP. I'm not being able to use it since August. I have mailed but got no response.",2021-11-15 13:19:17
1,Pta nhi kaha chle gye mere 200,2021-11-15 13:19:42
3,"It keeps waiting, may be due to poor internet as well as network services. You may request the service providers JIO to improve using your best office.",2021-11-15 13:41:33
1,Be free for transactions,2021-11-15 13:41:47
3,Good,2021-11-15 13:43:24
1,We are unable to contact us. When we need must. And every time after payment phone pe disturbing you for more rating,2021-11-15 13:44:05
3,Noon. The? I poll poll CT f /P,2021-11-15 13:44:37
1,They are charging GST now for recharge,2021-11-15 13:49:13
3,Fast & accurate app,2021-11-15 13:58:51
1,Excellent,2021-11-15 14:01:09
1,Worst app customer service and money transaction both is poor.,2021-11-15 14:03:21
1,Not good,2021-11-15 14:03:22
1,"Nonsense app,buying gold with gst good but selling gold discussing ,never topup your wallet ,",2021-11-15 14:04:37
3,good,2021-11-15 14:07:49
3,It's very helpful,2021-11-15 14:09:00
1,"again, and again I'm getting insult while paying by phonePe because of its late process. And now phonepe charging Rs 2 extra for recharge payment. How ridiculous it is. Soon you will start to loose your valuable customers for 100% sure. even ☆ 1 Star is not valuable to your present service.",2021-11-15 14:13:12
2,Mera phonpy Open nehi hoga kiu,2021-11-15 14:13:17
1,Manoj Bhogare,2021-11-15 14:15:03
3,Super,2021-11-15 14:21:00
3,Nice,2021-11-15 14:21:14
1,I have made two payments of rs 10000 both amount debit from my account but amount still not reched and both the payment were debit from my account,2021-11-15 14:22:56
1,"Very bad, I do not gave my money on refer and earn..",2021-11-15 14:29:34
1,Beta,2021-11-15 14:33:47
3,Good,2021-11-15 14:35:37
3,Ok,2021-11-15 14:41:14
2,Support means when i want that time executive available or not. Why should I wait for a call from executive for my quries.,2021-11-15 15:01:37
1,TEydd,2021-11-15 15:03:36
3,Nice phone pe,2021-11-15 15:09:50
1,For wallet gst,2021-11-15 15:11:19
2,Op,2021-11-15 15:12:21
1,मैंने कुछ समय पहले अपने एक दोस्त को 3000 रूपये PhonePe के माध्यम से ट्रांसफर किये थे पेमेंट सक्सेसफुल होने के बाद में भी पैसे दोस्त के अकॉण्ट में नहीं पहुँचे! कई बार शिकायत करने के बाद भी कोई हल नहीं निकला कस्टमर care में बात करने पर भी कोई संतोषजनक जवाब नहीं मिला! तब से मैंने phonepe app का उपयोग करना बंद क़र दिया ह और में अपने किसी भी दोस्त को इसे उपयोग ना करने की सलाह देता हूं🤬🤬🤬🤬🤬🤬🤬,2021-11-15 15:21:19
1,charges to use services is stupid,2021-11-15 15:28:16
1,"You became greedy 🤣 charging extra 1rs for recharge??? Why I won't recharge on phonepe now onwards as other apps give me free charging and cashbacks also.. 1rs from 1 people will definitely be a profit to you as your users are in huge amount. Nice startegy, but you'll loose your customers 🤣🤣",2021-11-15 15:30:09
1,Best aap esay Thankyou Good adwanas technology,2021-11-15 15:30:53
3,Beter,2021-11-15 15:32:48
1,Good,2021-11-15 15:34:18
1,बकवास,2021-11-15 15:40:48
1,Nowadays they are charging extra money for reacharge.,2021-11-15 15:42:56
1,Unhappy with 2 rupees extra Charge on Mobile Recharge,2021-11-15 15:53:17
1,Very disappointed,2021-11-15 15:54:23
2,Recently they collect the amount on recharge services this is extra burden to customers..very bad and poor service,2021-11-15 15:57:41
2,Good,2021-11-15 16:01:57
1,I am not satisfied for this app no app updated what I can do Ask mee I am not satisfied for this app no app updated what I can do Ask mee,2021-11-15 16:03:24
1,Unbelievable app,2021-11-15 16:08:38
3,good,2021-11-15 16:15:11
1,Looting over mobile recharge...,2021-11-15 16:15:35
1,Recharges are not free.,2021-11-15 16:15:40
1,Walet balance is non useible,2021-11-15 16:15:48
1,"Why wallet amount not utilised for upi payment and not able to transfer wallet amount in my bank account, also you have taken additional charges on mobile recharge. Worst experience, very soon I will un install this app",2021-11-15 16:23:13
1,My YouTube channel 👉 Rimjhim Channel Rupesh Rangila official,2021-11-15 16:24:18
1,Good,2021-11-15 16:35:01
3,Very good,2021-11-15 16:47:22
2,Satsahbji,2021-11-15 16:47:27
1,Farji app Farji aamir khan,2021-11-15 16:48:25
3,I just try,2021-11-15 16:50:59
3,Ok,2021-11-15 16:51:02
1,चार्ज लेते हो 100 के regarge पर भी .... इससे acha गूगल पे dawondol करा.....,2021-11-15 16:52:52
1,Bakwas,2021-11-15 16:54:01
1,Bakbass app kam nhi krta thik se payment atak jata hai isme ..ise acha google pay hai,2021-11-15 16:54:05
1,I am facing an issue with my transaction. I have paid my credit card bill via phone pay on 12th nov 2022. But I haven't received message regarding the credit of amount to my credit card. And there option to reach out to your support. Didn't liked the service.,2021-11-15 16:59:56
1,I was recharging of 201 in 24 Oct it got cancelled twice I don't know what was the reasons were but I total amount of more than 400 cut out from my account I have informed the supports but it gone more than 2 week I haven't got my money back 😡😡😡😡😡😡😡😡🤬😡😡😡😡,2021-11-15 17:00:10
1,Worest app I paid credit card bill no it was 9days completed still my amount is structed and credit card bank also adding extra charges for late payment is this is the way to play with customers...😡 Never trust phone pay,2021-11-15 17:00:50
3,ठीक है,2021-11-15 17:05:56
1,Good aap,2021-11-15 17:09:22
1,This app charge for recharge it's bad 🤦,2021-11-15 17:10:55
1,Your service is bad,2021-11-15 17:11:32
1,"Looting customer,, You are charging 1/2 rs every transaction, #uninstallphone,,,,,, everywhere...",2021-11-15 17:12:02
1,Wi-Fi,2021-11-15 17:13:09
1,Dowing groad,2021-11-15 17:16:45
1,My phonePe upi id is not verify i have sms pack in my number but doesn't verify it show no sms pack solve the problem,2021-11-15 17:25:09
3,I got,2021-11-15 17:31:20
1,Very nice,2021-11-15 17:31:32
3,Nice,2021-11-15 17:43:34
3,Nice,2021-11-15 17:46:06
3,Good service 👍,2021-11-15 17:51:00
3,Good,2021-11-15 17:52:11
2,Good,2021-11-15 17:53:52
3,Good but not good,2021-11-15 17:53:56
1,Your app is very bad because this days do not work,2021-11-15 17:54:11
1,Unable to use the wallet amount for the transactions.,2021-11-15 17:57:08
1,worst login experience,2021-11-15 18:05:29
1,My account is blocked without any reason I never broke any rules then why ??? Unblock My Account Please 🙏,2021-11-15 18:17:18
1,I was used this app more the 3 yr but now I'm leaving and shifting to PayTm because this app become so slow and show too many ads and not smooth at all like before ( fluid) i wait and write more thn 4 reviews but devlopers don't take it seriously like they doing Gov Job. And also PhonePe start charging ₹1-2 for recharge which is totally irrational.and also day by day this company lost his trust to be an INDIAN Company. I was concerned with my data on paytm but now paytm become too transparent,2021-11-15 18:18:43
1,"Even after linking bank account, verifying my identity and bank details, it doesn't let me do transactions because I don't have debit card.",2021-11-15 18:24:52
1,देशद्रोही अमीर खान को प्रचार से हटाओ तभी phon पे use करूँगा।,2021-11-15 18:26:59
1,Very very bad aplication,2021-11-15 18:30:40
1,Very bad,2021-11-15 18:36:57
2,Osm,2021-11-15 18:46:58
1,My friend paid to me 5000 through phonepay.But It don't shows in my ac. The transaction done by 23/10/2021.but still the money is not in my account. What should I do to get the money 🙄🙄I have been waiting for this for three weeks .you should take a necessary action earliest as possible.😡😤,2021-11-15 18:47:03
1,"My money got deducted and payment was showing as failed, I then received message from phonepe stating that they have initiated the refund and asking me to wait for 5 more days. Its very bad experience I never had any issues with other upi apps but I registered upi in phonepe yesterday and just today I had this experience, completely lost trust on this app. Please don't use this app.",2021-11-15 18:51:19
1,👍💖,2021-11-15 18:57:16
1,Manish Chaudhari,2021-11-15 18:58:23
3,Superb,2021-11-15 19:02:56
2,My account is blocked. How can I unblock my account. Please help me....,2021-11-15 19:05:05
1,I didn't received any cash back but phone pay shows me that if I do any recharge then I'll receive cash back but didn't get anything till now through phone pay. Please reply me.,2021-11-15 19:07:22
1,There offer on petrol never gets applied on any petrol pump mentioned in app,2021-11-15 19:12:50
2,Please remove money request from app so many frauds are happening by this money requesting option lack of knowledge in phonepe people getting betrayed by this,2021-11-15 19:17:10
2,Better,2021-11-15 19:22:58
2,Good,2021-11-15 19:24:41
1,Payphone upload,2021-11-15 19:28:53
2,Why u r deducting Rs.2 as platform Fee for 149 airtel recharge whereas other UPIs are not charging?,2021-11-15 19:34:36
1,"Pls don't use phone pay Service's and Cashback related regards it's too worst, coupon s not used. reward s and cash back regards is too worst ,..... this is paid base services.",2021-11-15 19:34:51
2,Improper,2021-11-15 19:37:14
1,Sale cashback nehni dereheho,2021-11-15 19:37:30
1,Good experience,2021-11-15 19:39:01
3,Not very happy. All category people must not like this system. Money deducted for more transaction so not happy,2021-11-15 19:41:55
1,Nice,2021-11-15 19:43:25
2,Please give my dream 11 500 off phone or coupon,2021-11-15 19:44:26
1,Hlo iam MOHAMMED UZMA BEGUM. my bank account is not adding to my number y idont no. please conseder my problem. Thank you,2021-11-15 19:51:13
1,Very poor,2021-11-15 19:51:23
1,Very bad experience with the phonepe My rechrag is pending from yestarday and the customer support team are telling that it will be resolved by 01:19:50 although its over .I will not leave it I will take the Action,2021-11-15 19:52:37
1,World no one bad app,2021-11-15 19:56:15
1,Best apo for payment,2021-11-15 19:56:31
2,"Rewards is just useless Even not recommended , Tell us what you like is just for show pic not working 😓 sometimes after scanning QR code it shows processing for very long time even other person allready received money then also it's showing processing 😔",2021-11-15 19:57:23
1,Remove bollywood actor.,2021-11-15 19:58:02
1,New updates are useless,2021-11-15 20:04:10
3,This app is working good Easy to payment anywhere anytime,2021-11-15 20:05:54
1,Switching to Other options after phonpe started additional charges on recharges. It was good except server issues.,2021-11-15 20:06:25
1,Nice,2021-11-15 20:06:40
1,Good,2021-11-15 20:09:53
1,Good but not very good...,2021-11-15 20:11:59
