score,review_text,Date
5,Good,2021-11-14 09:18:09
5,Good,2021-11-14 09:18:50
5,I am happy,2021-11-14 09:22:05
5,Ok,2021-11-14 09:23:37
4,sumar use only,2021-11-14 09:29:08
5,Nice,2021-11-14 09:29:49
5,Best aap,2021-11-14 09:29:56
5,Ok,2021-11-14 09:31:22
5,Nice,2021-11-14 09:31:54
5,Not,2021-11-14 09:32:11
5,I love it,2021-11-14 09:34:33
5,Very nice,2021-11-14 09:34:57
4,Useful,2021-11-14 09:35:51
5,Love it's,2021-11-14 09:36:15
4,Perfect,2021-11-14 09:37:48
5,User friendly,2021-11-14 09:37:59
5,Very nice app and user friendly,2021-11-14 09:38:26
5,Nice,2021-11-14 09:38:54
5,Good,2021-11-14 09:39:59
4,Good,2021-11-14 09:42:15
5,Pay money faster investment good profit I like this app,2021-11-14 09:42:43
5,Super,2021-11-14 09:43:09
4,Good application for net banking But never gives cashback for any transaction.,2021-11-14 09:45:48
5,Amazing,2021-11-14 09:46:14
5,"V, nice",2021-11-14 09:48:25
5,This is best financial app,2021-11-14 09:49:30
5,Awesome app 👍,2021-11-14 09:49:35
5,Op,2021-11-14 09:50:13
5,It is very usefull,2021-11-14 09:50:38
5,Super💞,2021-11-14 09:50:53
5,Great upi app and easy to use I prefer every time to use phone pay for sending 🤑🤑🤑🤑🤑🤑,2021-11-14 09:51:14
5,Supper,2021-11-14 09:52:46
5,Super.....,2021-11-14 09:52:50
5,Good,2021-11-14 09:53:24
4,Fast and hassle free,2021-11-14 09:53:40
4,Best,2021-11-14 09:53:52
5,Nice,2021-11-14 09:54:25
5,Awesome aap and transactions but cashback are not given by aap,2021-11-14 09:54:38
5,Vb,2021-11-14 09:55:37
5,Nice,2021-11-14 09:55:46
5,This app is awesome.,2021-11-14 09:56:00
4,Good app for banking.,2021-11-14 09:57:09
5,Nice,2021-11-14 09:58:08
5,Good,2021-11-14 09:58:10
5,Nice aap,2021-11-14 10:00:28
5,Good,2021-11-14 10:00:54
5,Nice,2021-11-14 10:01:08
4,Good,2021-11-14 10:03:21
5,It's really helpful app,2021-11-14 10:03:28
5,Good,2021-11-14 10:05:01
5,Wow,2021-11-14 10:05:44
5,Excited,2021-11-14 10:06:04
4,Nice experience,2021-11-14 10:06:19
5,Good,2021-11-14 10:06:20
5,super app for each and every payment,2021-11-14 10:07:15
4,Good,2021-11-14 10:07:19
5,Good application,2021-11-14 10:08:37
5,Supeb,2021-11-14 10:08:55
5,Super Interface To Use,2021-11-14 10:08:58
5,Ok,2021-11-14 10:09:15
5,Very good 👍,2021-11-14 10:09:21
5,good,2021-11-14 10:09:56
4,Good,2021-11-14 10:11:14
5,Instant and safe to pay and trustworthy,2021-11-14 10:12:08
4,Super and it makes fast.,2021-11-14 10:13:30
5,Very good very nice,2021-11-14 10:13:52
5,Good,2021-11-14 10:14:55
5,Cool,2021-11-14 10:15:49
5,Gud,2021-11-14 10:16:07
4,Very good,2021-11-14 10:17:14
5,Best one and secure,2021-11-14 10:18:55
4,Good,2021-11-14 10:19:03
5,Op,2021-11-14 10:19:15
4,Love,2021-11-14 10:19:54
5,Nice,2021-11-14 10:20:20
5,Nice app t,2021-11-14 10:20:59
5,👍💯,2021-11-14 10:21:16
5,Very very important app,2021-11-14 10:21:59
5,Exlent,2021-11-14 10:23:51
5,Nice app,2021-11-14 10:24:38
4,Very good,2021-11-14 10:24:51
4,Nice,2021-11-14 10:26:25
4,Good,2021-11-14 10:26:35
5,Better,2021-11-14 10:26:39
5,Nyc and easily traction,2021-11-14 10:27:11
5,Nyc,2021-11-14 10:28:31
5,Super,2021-11-14 10:29:46
5,Awesome app love it ❤ 😍 💖,2021-11-14 10:30:34
5,Super,2021-11-14 10:32:09
5,Good,2021-11-14 10:35:16
5,Fantastic,2021-11-14 10:36:26
5,Good,2021-11-14 10:37:45
4,I m unable to find the metro recharge option in the app what should I do?,2021-11-14 10:40:50
5,Good,2021-11-14 10:41:56
5,Super,2021-11-14 10:43:21
5,Kk,2021-11-14 10:43:39
5,Nice,2021-11-14 10:43:52
5,Nice 👌,2021-11-14 10:44:25
4,Very nice application... securely amount is fast transferred.good application I like it..,2021-11-14 10:44:52
5,Finally my phone pay started working after several years,2021-11-14 10:45:16
5,User friendly app where we can instantly send money without any delay or lagging The app is very useful im soo satisfied by using phonepay and loving the app Thank you,2021-11-14 10:45:22
4,Good,2021-11-14 10:45:31
5,অসাধারণ,2021-11-14 10:47:06
5,Very good app,2021-11-14 10:52:40
4,Good experience Safe payment,2021-11-14 10:56:20
5,Good,2021-11-14 10:56:39
4,So good,2021-11-14 10:56:53
5,Good app,2021-11-14 10:57:52
5,Best service of PhonePev app,2021-11-14 10:57:53
5,Good,2021-11-14 10:59:14
4,Good,2021-11-14 10:59:16
5,Very nice,2021-11-14 10:59:27
5,Nice money transfer,2021-11-14 10:59:45
5,Awesome,2021-11-14 11:02:57
4,Very nice,2021-11-14 11:02:58
5,Good,2021-11-14 11:03:42
5,All app se colyty number one app,2021-11-14 11:03:50
4,cç,2021-11-14 11:03:58
5,Good,2021-11-14 11:04:17
5,Super fast,2021-11-14 11:05:08
5,Lovely,2021-11-14 11:05:27
4,Good app to pay bills,2021-11-14 11:06:11
5,Very important and very good 👍,2021-11-14 11:07:49
5,Very smooth,2021-11-14 11:08:22
5,Satisfied,2021-11-14 11:10:26
5,much better,2021-11-14 11:10:49
5,Raghupathi R,2021-11-14 11:13:08
4,It's good 👍,2021-11-14 11:13:56
5,Good app,2021-11-14 11:14:52
4,Nice,2021-11-14 11:14:56
5,Very good phonepe,2021-11-14 11:15:31
5,Excellent,2021-11-14 11:17:17
5,Good,2021-11-14 11:18:03
5,Sahidkhan,2021-11-14 11:18:29
5,Good,2021-11-14 11:19:04
5,supar,2021-11-14 11:20:45
5,Everything is good and i really like this app. Use it most of the times during transaction. The only one drawback of this app acc to me is that while doing transactions sometimes wallet option do not come..,2021-11-14 11:21:07
5,𝗻𝗶𝗰 𝗮𝗮𝗽,2021-11-14 11:21:31
4,Well,2021-11-14 11:26:21
4,Very nice n safe app for transactions..,2021-11-14 11:26:58
5,Very good service,2021-11-14 11:27:34
5,Awesome,2021-11-14 11:28:01
5,Good,2021-11-14 11:29:47
4,1 of my part to 60,2021-11-14 11:32:27
5,Very good,2021-11-14 11:33:20
5,Excellent,2021-11-14 11:34:29
5,Not good,2021-11-14 11:34:41
5,Amirjaannaurshadhashmi,2021-11-14 11:35:01
5,Okkkkk,2021-11-14 11:36:06
5,I Love you Phone pe,2021-11-14 11:36:07
4,Better than other pay apps,2021-11-14 11:36:10
5,Nice,2021-11-14 11:36:57
5,Ro12❤💎,2021-11-14 11:37:44
5,It is very happy for using this app,2021-11-14 11:37:57
5,Very good app,2021-11-14 11:38:41
5,Good,2021-11-14 11:39:47
5,Super,2021-11-14 11:42:26
5,Good,2021-11-14 11:43:52
5,good app,2021-11-14 11:44:07
5,आभार आपका,2021-11-14 11:45:52
4,Superb transactions,2021-11-14 11:46:57
5,Working good,2021-11-14 11:49:24
5,Op,2021-11-14 11:49:59
5,Best,2021-11-14 11:50:16
5,Good,2021-11-14 11:54:15
5,V good,2021-11-14 11:55:22
5,Good,2021-11-14 11:55:43
5,Super fast,2021-11-14 11:55:54
4,Super Osm Blowing,2021-11-14 11:56:08
5,Im,2021-11-14 11:57:07
5,Best apps,2021-11-14 11:57:29
5,Wonderful App,2021-11-14 11:58:03
5,beat app,2021-11-14 11:58:09
5,Nice,2021-11-14 12:00:04
5,Very nice app... Good service easy payment thank you phone pay...,2021-11-14 12:01:50
5,Verry nice,2021-11-14 12:02:47
4,Good,2021-11-14 12:02:55
5,Good,2021-11-14 12:03:43
5,Good,2021-11-14 12:06:53
5,Lovely app,2021-11-14 12:08:04
5,Best money for money transfer,2021-11-14 12:10:07
5,Good,2021-11-14 12:10:14
5,Super,2021-11-14 12:10:57
5,Good,2021-11-14 12:11:20
4,Good,2021-11-14 12:11:34
4,Nice,2021-11-14 12:12:24
5,Supar,2021-11-14 12:12:32
5,So nice,2021-11-14 12:12:43
5,Nic3,2021-11-14 12:13:33
5,Super user friendly,2021-11-14 12:13:34
5,Good,2021-11-14 12:14:00
5,This aap is really good and safe,2021-11-14 12:14:59
5,Good performance,2021-11-14 12:15:16
5,Good app,2021-11-14 12:16:18
5,Excellent,2021-11-14 12:18:08
5,Super,2021-11-14 12:18:30
4,It's easy to use,2021-11-14 12:21:27
5,Beat to Gpay,2021-11-14 12:22:18
5,Super 😘😘😘😘,2021-11-14 12:23:17
5,Nice🤩🤩🤩🤩,2021-11-14 12:24:59
5,Nice App,2021-11-14 12:25:23
5,Best app for banking services,2021-11-14 12:25:34
4,Ok,2021-11-14 12:25:51
5,Nics,2021-11-14 12:26:34
5,Nice,2021-11-14 12:26:42
4,Thanks for phone pay aap,2021-11-14 12:27:09
5,Super,2021-11-14 12:27:11
5,Not good ap,2021-11-14 12:30:10
5,Very good,2021-11-14 12:31:35
5,Awesome experience,2021-11-14 12:31:49
5,"Very nice and quick,user friendly as well",2021-11-14 12:32:04
5,Good,2021-11-14 12:33:19
5,Amazing app,2021-11-14 12:33:45
5,Good,2021-11-14 12:34:15
5,super working helps,2021-11-14 12:34:52
4,Do in local language also,2021-11-14 12:37:22
5,Superb,2021-11-14 12:38:38
5,Great job,2021-11-14 12:40:46
4,Nice,2021-11-14 12:41:13
5,Nice app,2021-11-14 12:42:16
4,Great,2021-11-14 12:42:42
4,Super,2021-11-14 12:42:51
5,Use fully,2021-11-14 12:43:08
5,Awesome 👌,2021-11-14 12:44:06
5,Nice,2021-11-14 12:45:01
5,Good,2021-11-14 12:47:18
5,Excellent,2021-11-14 12:47:23
5,Good,2021-11-14 12:47:41
5,Helpful,2021-11-14 12:48:22
4,Nice,2021-11-14 12:48:57
5,❤,2021-11-14 12:49:23
5,Jai,2021-11-14 12:50:44
5,Osm app,2021-11-14 12:51:26
5,Good,2021-11-14 12:51:26
5,Ok,2021-11-14 12:52:33
5,Good,2021-11-14 12:54:43
5,Secure,2021-11-14 12:55:01
5,nine,2021-11-14 12:55:13
5,Good,2021-11-14 12:55:56
4,User ftiendly app,2021-11-14 12:56:44
5,Ok,2021-11-14 12:56:50
5,Best,2021-11-14 12:57:03
5,Excellent Work,2021-11-14 12:59:25
4,Average,2021-11-14 12:59:28
5,superb,2021-11-14 12:59:50
5,Good,2021-11-14 13:00:02
5,Nice ap.,2021-11-14 13:01:25
5,Happy for quick action.,2021-11-14 13:01:53
5,Best service,2021-11-14 13:02:19
4,Better to transaction,2021-11-14 13:03:08
5,Nice,2021-11-14 13:03:12
4,Bidu mast hai,2021-11-14 13:03:32
5,Nice,2021-11-14 13:03:53
5,Very nice,2021-11-14 13:05:06
5,Aditya Rai,2021-11-14 13:05:20
5,Nice app,2021-11-14 13:05:46
5,Very nice 👍 application god job,2021-11-14 13:06:55
5,Good service,2021-11-14 13:08:08
5,Ok,2021-11-14 13:08:22
4,Good,2021-11-14 13:09:42
5,Nice app,2021-11-14 13:10:39
5,Very nice app,2021-11-14 13:10:54
5,This is the good app,2021-11-14 13:11:06
5,This apps is so useful,2021-11-14 13:13:03
4,Good,2021-11-14 13:14:25
5,Good,2021-11-14 13:14:53
5,MMS VIDE,2021-11-14 13:16:36
4,Nice,2021-11-14 13:17:57
5,Nice,2021-11-14 13:18:02
5,Good App,2021-11-14 13:18:06
5,Awsom,2021-11-14 13:18:52
5,Bighna. Majhi,2021-11-14 13:19:01
4,Rowdy ❤,2021-11-14 13:19:52
5,Best,2021-11-14 13:20:27
5,Good service,2021-11-14 13:21:17
5,Good,2021-11-14 13:22:17
5,Very nice app,2021-11-14 13:22:33
5,Good,2021-11-14 13:22:58
5,Very............ Gooooooooooood,2021-11-14 13:23:18
5,Nice,2021-11-14 13:23:52
5,Good,2021-11-14 13:23:56
5,Good,2021-11-14 13:24:01
5,More than coin,2021-11-14 13:24:02
5,Easy Payment Hota Hai,2021-11-14 13:24:44
5,Good,2021-11-14 13:25:04
5,Nice super,2021-11-14 13:25:09
5,Nice,2021-11-14 13:25:47
5,Very helpful,2021-11-14 13:25:58
5,"Best app for online transaction it's very fast and fine working app,",2021-11-14 13:26:40
5,Good,2021-11-14 13:27:26
5,Nice app,2021-11-14 13:28:09
5,Super,2021-11-14 13:28:44
5,This is made in india app and best,2021-11-14 13:28:52
5,Fantastic application... So fast...,2021-11-14 13:29:55
5,Super app,2021-11-14 13:30:00
5,Supper wonderful,2021-11-14 13:30:43
5,Nice 👍,2021-11-14 13:31:54
5,Excellent app,2021-11-14 13:32:44
5,Super,2021-11-14 13:33:00
5,Ok,2021-11-14 13:33:04
5,Nice,2021-11-14 13:34:04
4,I think it will best for fast transition,2021-11-14 13:34:09
5,Nice,2021-11-14 13:35:05
5,Good🥳,2021-11-14 13:35:13
5,Super,2021-11-14 13:38:05
5,Good financial support,2021-11-14 13:38:14
5,Very good service,2021-11-14 13:38:17
4,Ok,2021-11-14 13:38:39
5,OPPPP,2021-11-14 13:39:00
4,Good,2021-11-14 13:41:41
4,Make it little easy to understand,2021-11-14 13:42:51
5,Very good App,2021-11-14 13:43:24
5,Gr8,2021-11-14 13:43:40
5,Good,2021-11-14 13:46:05
5,Very quick,2021-11-14 13:46:06
5,Super,2021-11-14 13:47:35
5,Mast,2021-11-14 13:48:42
4,.पी पीएम पो,2021-11-14 13:48:56
5,Good,2021-11-14 13:50:33
5,Good service is phone pe,2021-11-14 13:52:05
5,Rukma veer Singh,2021-11-14 13:54:57
4,Trust app,2021-11-14 13:55:15
5,Nice,2021-11-14 13:57:48
5,very good,2021-11-14 13:58:48
5,Very good app but scratch card not working sometimes,2021-11-14 13:59:00
5,Good,2021-11-14 14:00:05
5,Super,2021-11-14 14:00:23
4,Good exelent,2021-11-14 14:00:53
5,Gaurav,2021-11-14 14:00:53
5,Excellent !!,2021-11-14 14:03:55
5,Very super,2021-11-14 14:04:13
5,I love phonepe,2021-11-14 14:06:35
5,Nice,2021-11-14 14:07:15
4,Good,2021-11-14 14:08:27
5,Nice,2021-11-14 14:09:23
5,Very easy to use compared to other payment apps👍much recommended,2021-11-14 14:11:05
4,"Excellent experience, But various times, due to some technical error, transaction are doing failed, This must be needs to fix the problem which is, if there is any technical issue, than if your transaction shows failed, than it must assure that your money will not be debited, Yeah it will come back to your account, but taking 2,3 days is not good.",2021-11-14 14:11:19
5,Pranab. Sarkar,2021-11-14 14:12:19
5,Kutta,2021-11-14 14:15:02
5,Seeex,2021-11-14 14:19:02
4,Good,2021-11-14 14:19:45
4,Good app,2021-11-14 14:21:02
5,"so good, very good, so confident, best experience",2021-11-14 14:22:29
5,Goodapp,2021-11-14 14:23:17
5,Awesome,2021-11-14 14:23:40
5,Superb,2021-11-14 14:23:59
4,याबा काकळात वरत या99,2021-11-14 14:25:33
4,Bj,2021-11-14 14:27:10
4,Good but gst is not well,2021-11-14 14:27:32
5,Ak nayar,2021-11-14 14:27:51
5,Vry good,2021-11-14 14:28:18
5,Very nice app,2021-11-14 14:29:13
4,Good,2021-11-14 14:30:50
5,Supervisor,2021-11-14 14:30:59
5,Good,2021-11-14 14:31:29
5,To good,2021-11-14 14:33:53
5,Good,2021-11-14 14:34:56
5,Nice,2021-11-14 14:35:53
4,Good,2021-11-14 14:36:37
5,Super,2021-11-14 14:38:13
5,venkey,2021-11-14 14:38:28
4,Ok,2021-11-14 14:39:39
5,Good,2021-11-14 14:41:23
5,👌 nice,2021-11-14 14:43:04
4,Good,2021-11-14 14:44:50
5,☺️☺️☺️☺️☺️,2021-11-14 14:45:00
5,Nice app I like thise app easay to use,2021-11-14 14:45:04
5,Super,2021-11-14 14:46:20
4,🌹🌹🌹🌹🌹,2021-11-14 14:46:42
5,It's a osam.... I really like the phn pay.....,2021-11-14 14:46:52
5,Good app,2021-11-14 14:47:24
5,Good,2021-11-14 14:47:41
5,Ok,2021-11-14 14:48:11
4,"Good time save and secured this pey, i like it, so i tare 4 star, 1 star i m not put because no offer send so that",2021-11-14 14:49:26
4,😷,2021-11-14 14:50:25
4,Very good service,2021-11-14 14:50:55
4,Good,2021-11-14 14:52:18
5,Nice,2021-11-14 14:53:53
5,Hiii beautiful and the other side and I'm so happy for you to everyone that was my favorite things that was my first time ever you want to know about you,2021-11-14 14:54:11
5,"Hanumantharayappa, K, v",2021-11-14 14:54:54
4,Very nice,2021-11-14 14:55:02
5,Fast and furious,2021-11-14 14:56:35
5,Amazing . I can easily used all my transactions . So its very helpful. Good.,2021-11-14 14:57:15
5,Good,2021-11-14 14:58:15
4,Very good.,2021-11-14 14:59:17
5,Rate,2021-11-14 14:59:29
5,Very good,2021-11-14 14:59:38
4,Good app,2021-11-14 15:01:01
4,It is best for me....,2021-11-14 15:02:36
5,Good,2021-11-14 15:02:58
5,Nice app 👍🏻,2021-11-14 15:03:16
5,good,2021-11-14 15:04:10
5,Nice app... Trust worthy..,2021-11-14 15:05:30
5,Boht hard,2021-11-14 15:07:02
5,Nice,2021-11-14 15:07:25
5,Super,2021-11-14 15:08:44
5,❤️,2021-11-14 15:08:53
5,Nice,2021-11-14 15:09:11
4,CNN v_ee,2021-11-14 15:10:45
5,Please check ✅,2021-11-14 15:16:06
5,Nice,2021-11-14 15:16:32
5,Nice and easy app,2021-11-14 15:17:47
5,Very good,2021-11-14 15:18:45
5,Good,2021-11-14 15:19:21
5,Good,2021-11-14 15:23:30
5,Well,2021-11-14 15:23:43
4,Good,2021-11-14 15:25:08
5,Nice,2021-11-14 15:25:15
4,Good,2021-11-14 15:26:25
5,Super,2021-11-14 15:26:38
5,Oow,2021-11-14 15:28:23
5,Good,2021-11-14 15:29:09
4,Good,2021-11-14 15:29:12
5,Best,2021-11-14 15:31:13
5,Good,2021-11-14 15:31:27
4,Excellent app,2021-11-14 15:31:29
5,Very nice,2021-11-14 15:32:05
5,Good,2021-11-14 15:33:15
5,Nice aap,2021-11-14 15:33:30
5,Excellent ☺️,2021-11-14 15:33:31
5,This app is very easy to to use.,2021-11-14 15:34:06
5,Nice,2021-11-14 15:34:59
5,Excellent app,2021-11-14 15:35:54
5,Good,2021-11-14 15:36:27
4,Nice,2021-11-14 15:38:59
5,Nice app,2021-11-14 15:39:07
5,Good services,2021-11-14 15:41:40
4,Good app,2021-11-14 15:41:42
5,Phone pe Bhari nice app,2021-11-14 15:43:11
5,Good,2021-11-14 15:43:12
5,Nice,2021-11-14 15:43:18
5,Good,2021-11-14 15:45:48
5,Best money transfer app,2021-11-14 15:46:59
5,444oxoS,2021-11-14 15:47:21
5,Pk,2021-11-14 15:48:31
5,Exellent,2021-11-14 15:48:46
4,Fast payments than any other apps,2021-11-14 15:53:33
5,Best application for transfer funds in 1 seconds in overall India.,2021-11-14 15:58:38
5,Very super to use this app,2021-11-14 16:00:02
4,Nice,2021-11-14 16:01:49
4,Good,2021-11-14 16:03:09
5,Super fast sk,2021-11-14 16:03:22
4,Nice,2021-11-14 16:04:33
5,Very good,2021-11-14 16:04:38
5,Outstanding,2021-11-14 16:10:22
5,Achha hai magar mobile recharge pe hamesha 2 rupayaa jyada kiu kaat hai??,2021-11-14 16:10:46
5,Super fast,2021-11-14 16:11:07
4,Good,2021-11-14 16:11:19
5,Best,2021-11-14 16:11:49
4,Nice app,2021-11-14 16:12:25
5,Better experiences,2021-11-14 16:13:13
5,Good,2021-11-14 16:14:55
5,Good,2021-11-14 16:15:30
5,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,2021-11-14 16:16:57
5,my phonepe accont blocked how unblock my account,2021-11-14 16:18:32
4,Good applecation phonepe largest,2021-11-14 16:19:09
5,Good,2021-11-14 16:19:30
5,Super,2021-11-14 16:19:30
5,I love this phonepay Simple secure friendly and fast payment process.. .....😝😍😍😍😍,2021-11-14 16:21:25
5,This aap very useful and sequre,2021-11-14 16:21:32
5,Good,2021-11-14 16:21:37
5,Amezing,2021-11-14 16:23:22
5,Nice,2021-11-14 16:24:37
4,Best,2021-11-14 16:24:50
5,Good,2021-11-14 16:25:05
5,Good,2021-11-14 16:27:08
4,Nice app Easy transition,2021-11-14 16:27:13
5,It is my love,2021-11-14 16:28:12
4,Nice app totally use full happy,2021-11-14 16:28:23
5,Good,2021-11-14 16:29:59
5,N engl ñnnnnnn NJ nnnnn,2021-11-14 16:30:18
4,Good,2021-11-14 16:31:30
5,😊😊😊,2021-11-14 16:40:41
4,good,2021-11-14 16:41:22
5,Good,2021-11-14 16:41:24
5,Very secure app,2021-11-14 16:42:21
5,Nice,2021-11-14 16:43:50
5,This app is very nice and safe,2021-11-14 16:44:01
5,It's fantastic fabulous best for us,2021-11-14 16:44:39
5,Good,2021-11-14 16:45:24
5,Good,2021-11-14 16:48:26
5,Super app,2021-11-14 16:48:39
5,Good,2021-11-14 16:49:06
5,Awesome app,2021-11-14 16:50:17
4,Gud but add Cashback offer,2021-11-14 16:50:25
5,Good,2021-11-14 16:51:11
5,Super,2021-11-14 16:52:03
5,Super,2021-11-14 16:53:02
5,Good,2021-11-14 16:54:53
4,Nice,2021-11-14 16:54:58
5,Hlo plz unlock my phone pe,2021-11-14 16:56:26
4,Good,2021-11-14 16:58:24
5,Great and very fast transaction P.Pe I love it,2021-11-14 16:58:30
5,Best App,2021-11-14 16:58:37
5,Good,2021-11-14 16:59:22
5,This is very good app,2021-11-14 16:59:22
5,Arbaaz,2021-11-14 16:59:34
5,Good,2021-11-14 17:00:36
5,Good,2021-11-14 17:00:48
5,🤝,2021-11-14 17:01:04
4,Sometimes it's very slow And another time Not going payments in phonepay,2021-11-14 17:01:36
5,Best,2021-11-14 17:01:55
5,good,2021-11-14 17:02:22
5,Nyc,2021-11-14 17:02:30
5,Very good,2021-11-14 17:03:00
5,Fabulous application ❤️❤️,2021-11-14 17:03:25
4,satisfactoy,2021-11-14 17:04:01
5,Nice,2021-11-14 17:07:20
4,Ok,2021-11-14 17:07:32
5,👍,2021-11-14 17:08:08
5,Great,2021-11-14 17:13:19
5,Perfect,2021-11-14 17:14:02
5,Thanks for response 🤗,2021-11-14 17:14:06
5,It's very useful for me,2021-11-14 17:14:18
5,I like it,2021-11-14 17:14:48
5,𝓝𝓲𝓬𝓮,2021-11-14 17:15:09
5,Exlant,2021-11-14 17:16:04
4,It's nice,2021-11-14 17:16:12
5,Very nice app,2021-11-14 17:16:19
5,Good,2021-11-14 17:16:52
5,"Wonderful, very comfortable app.",2021-11-14 17:17:49
5,Love,2021-11-14 17:18:30
5,Very good app,2021-11-14 17:20:08
5,Superb✌️,2021-11-14 17:23:19
5,Superb App,2021-11-14 17:24:21
5,But top up wallet is not good,2021-11-14 17:24:54
5,Nice app,2021-11-14 17:26:03
4,Convenient but some features may lead to fraud.,2021-11-14 17:26:26
4,Super,2021-11-14 17:27:46
5,Good transaction,2021-11-14 17:27:58
4,Nice,2021-11-14 17:28:38
5,Good,2021-11-14 17:29:21
5,Good,2021-11-14 17:30:37
5,Ghatya,2021-11-14 17:31:17
5,Chf,2021-11-14 17:31:28
5,Very good,2021-11-14 17:32:55
5,Better service,2021-11-14 17:34:48
5,Supperb,2021-11-14 17:34:52
5,Super,2021-11-14 17:36:08
5,Best,2021-11-14 17:36:58
5,Super,2021-11-14 17:37:33
4,Good service 👍 I use it very better,2021-11-14 17:38:31
5,Nice,2021-11-14 17:40:47
5,Ppp,2021-11-14 17:41:12
5,Good,2021-11-14 17:41:12
5,It's really good apps,2021-11-14 17:41:38
5,Yah app super hai,2021-11-14 17:42:16
5,Well app,2021-11-14 17:43:26
4,Easy to use. Very secure.,2021-11-14 17:43:59
5,Super,2021-11-14 17:44:32
5,Nice app,2021-11-14 17:45:13
4,Very fast and secure,2021-11-14 17:45:16
5,It is good,2021-11-14 17:46:46
4,Instant transfer,2021-11-14 17:48:01
5,Good,2021-11-14 17:50:26
5,OK,2021-11-14 17:51:26
5,Good app,2021-11-14 17:53:05
5,Good,2021-11-14 17:53:42
5,This is a wonderful app regarding payments,2021-11-14 17:56:14
4,Very very nice,2021-11-14 17:57:15
5,👉Phonepe 🥀is 🥳 very 🥀 good 🥰super 👑#Op 🤩,2021-11-14 17:57:53
5,Good,2021-11-14 17:57:56
5,Samsung account,2021-11-14 17:59:36
5,Fantastic app,2021-11-14 18:00:07
5,Very good,2021-11-14 18:00:23
4,Good compare with g pay,2021-11-14 18:01:52
5,Top,2021-11-14 18:03:38
5,Jay Pa ear,2021-11-14 18:04:09
5,I love this app due to this app money transfer is so easy,2021-11-14 18:07:38
5,Very good app for easy payment. But now a days I don't play rummy . Dream 11 . Fantacy any thing I don't want any loan from Dhani app I don't want purchase any thing from Peter England so why every time I am getting discount on dream 11 . This great boaring reward from you for each transaction,2021-11-14 18:08:47
5,Nice pamant app,2021-11-14 18:09:38
5,Mukesh Bhai,2021-11-14 18:10:01
4,Good work,2021-11-14 18:11:03
4,Good,2021-11-14 18:11:06
4,Super app,2021-11-14 18:11:55
4,Nice,2021-11-14 18:12:20
5,Nice,2021-11-14 18:12:41
5,Good,2021-11-14 18:13:40
5,"Out of all payments app, I almost always use this. Payments are usually successful. And the app doesn't hang as well. Has better UI than BHIM...",2021-11-14 18:13:51
5,Super,2021-11-14 18:13:51
5,Good,2021-11-14 18:15:12
5,Very useful app,2021-11-14 18:16:11
4,App is good. but i need it compatible of scanning all qr codes for payment.,2021-11-14 18:17:57
5,Very good app,2021-11-14 18:18:41
5,Akhilesh Yadav,2021-11-14 18:21:09
5,phone pe is waste my phone pe is not fast slow,2021-11-14 18:22:45
5,Good,2021-11-14 18:23:38
5,Excellent,2021-11-14 18:25:08
5,Good app,2021-11-14 18:25:21
5,👌,2021-11-14 18:26:06
5,Excellent,2021-11-14 18:27:31
5,Awesome,2021-11-14 18:28:36
5,Good,2021-11-14 18:30:09
5,Nice nepc Chicago 50 dollars daily 2 GB unlimited calling atandt verision contract sprint jio sim in us airtel vodafone vi 500 dollars 1300 units electricity for industry manufacturers 444 dollars tomorrow ab+ please 444 dollars 1300 home living electricity bill no gas pipeline if cylinders all can have food full safety on lpg liquid oxygen cylinders jodhpur,2021-11-14 18:31:06
5,This is very important for online money transfer app,2021-11-14 18:32:11
5,Very good,2021-11-14 18:33:00
5,Good,2021-11-14 18:34:04
5,Soo good,2021-11-14 18:34:17
5,Love it,2021-11-14 18:34:30
5,Very good,2021-11-14 18:35:46
4,Occasionally it not working properly.,2021-11-14 18:36:46
5,Good app and also thank phone pay team imideately solving problem 😍,2021-11-14 18:38:37
4,Must,2021-11-14 18:40:30
5,Very good,2021-11-14 18:40:30
5,Safe and excellent,2021-11-14 18:41:22
5,Good,2021-11-14 18:42:01
5,Nice app but there is a issue when we Transfer money it not be processed,2021-11-14 18:43:02
5,Best,2021-11-14 18:43:15
5,i am very happy,2021-11-14 18:44:01
5,It's Good and secure We have to update when the transaction is very slow and when updates are available,2021-11-14 18:44:38
5,Super Service,2021-11-14 18:44:41
5,Excellent work,2021-11-14 18:44:52
5,Excellent,2021-11-14 18:46:13
5,Good experience 👍👍,2021-11-14 18:46:27
5,Osm,2021-11-14 18:46:27
5,Nice app,2021-11-14 18:46:34
5,"Good for transaction, it's good app for all.",2021-11-14 18:46:58
5,Nice app,2021-11-14 18:47:35
4,Canit pay credit card payment from debit card .,2021-11-14 18:49:01
5,Good,2021-11-14 18:50:17
5,Excellent,2021-11-14 18:50:23
5,Very good,2021-11-14 18:52:11
5,First class,2021-11-14 18:52:46
5,Good,2021-11-14 18:53:12
5,Guddukumar,2021-11-14 18:58:00
5,Good,2021-11-14 18:58:04
4,Good,2021-11-14 18:58:43
4,Nice,2021-11-14 18:59:00
5,Super app,2021-11-14 18:59:11
5,Good,2021-11-14 19:00:08
5,Good,2021-11-14 19:00:22
5,Best,2021-11-14 19:01:00
5,Good,2021-11-14 19:02:45
